AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Coverage,Coverage Gaps,1,1,Critical,190,MissingPattern,"csv, bin, effect-text, effect-row, components","Common missing pattern: csv, bin, effect-text, effect-row, components",14987 abilities still share this extracted-client gap pattern.,"Statuses: StringsOnly. Samples: 980, 981, 982, 983, 984, 985, 986, 1113, 1114, 1250, 1855.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,,,
Coverage,Coverage Gaps,2,6,Critical,175,MissingPattern,"bin, effect-text, components","Common missing pattern: bin, effect-text, components",2137 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 4, 36, 39, 40, 50, 51, 52, 53, 62, 63, 64, 69.",Recover the missing component linkage before trying to interpret operation semantics.,4,,
Coverage,Coverage Gaps,3,7,Critical,175,MissingPattern,"bin, effect-text, effect-row, components","Common missing pattern: bin, effect-text, effect-row, components",128 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 209, 229, 286, 358, 455, 456, 457, 458, 459, 603, 604, 626.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,209,,
Coverage,Coverage Gaps,4,8,Critical,175,MissingPattern,"csv, effect-text","Common missing pattern: csv, effect-text",7133 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 564, 1727, 1830, 1851, 1852, 1853, 1854, 1856, 1857, 1858, 1859, 1860.",Backfill the missing localized strings so reports stop depending on internal-only labels.,564,,
Coverage,Coverage Gaps,5,9,Critical,175,MissingPattern,"csv, effect-text, effect-row","Common missing pattern: csv, effect-text, effect-row",1633 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 987, 988, 989, 990, 991, 5240, 5250, 5264, 5281, 5294, 5300, 5325.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,987,,
Coverage,Coverage Gaps,6,10,Critical,175,MissingPattern,"effect-text, effect-row","Common missing pattern: effect-text, effect-row",561 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 153, 156, 168, 169, 175, 177, 188, 189, 196, 197, 208, 216.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,153,,
Coverage,Coverage Gaps,7,13,High,167,MissingPattern,"csv, effect-text, effect-row, components","Common missing pattern: csv, effect-text, effect-row, components",22 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 5979, 14059, 23500, 23639, 23689, 23690, 23691, 23692, 23693, 23696, 24598, 24855.",Resolve the missing root effect link so ability flow can be traced through the client effect chain.,5979,,
Coverage,Coverage Gaps,8,18,High,160,CoverageStatus,StringsOnly,StringsOnly ability bucket,14992 abilities still sit in `StringsOnly` coverage instead of a fully mapped state.,"Samples: 980, 981, 982, 983, 984, 985, 986, 995, 996, 997, 998. Common missing pieces: csv, bin, effect-text, effect-row, components, csv, bin, effect-row, components.","Find the missing BIN, effect, and component evidence so this stops being a text-only ability shell.",,,
Coverage,Coverage Gaps,9,20,High,154,MissingPattern,"bin, components","Common missing pattern: bin, components",9 abilities still share this extracted-client gap pattern.,"Statuses: Partial. Samples: 20, 121, 126, 1000, 1003, 1016, 1017, 1018, 1019.",Recover the missing component linkage before trying to interpret operation semantics.,20,,
Coverage,Coverage Gaps,10,22,High,145,CoverageStatus,Partial,Partial ability bucket,11635 abilities still sit in `Partial` coverage instead of a fully mapped state.,"Samples: 4, 20, 36, 39, 40, 50, 51, 52, 53, 62, 63, 64. Common missing pieces: bin, effect-text, components, bin, components, effect-text, effect-row.",Close the missing extracted-client pieces called out in the pattern list before spending time on deeper semantic decoding.,4,,
Conflicts,Conflict Hotspots,1,12,Critical,170,ConflictGroup,AbilityIdMirrorEffectId | EffectId,AbilityIdMirrorEffectId (EffectId),2546 non-noise conflicts across 2546 subjects.,"Peak triage: 145. High-signal rows: 2546. Sample subjects: Ability:10, Ability:1001, Ability:1002, Ability:1004, Ability:1005, Ability:1006.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,10,,
Conflicts,Conflict Hotspots,2,19,High,155,ConflictGroup,MountOverlayEffectId | EffectId,MountOverlayEffectId (EffectId),65 non-noise conflicts across 65 subjects.,"Peak triage: 130. High-signal rows: 65. Sample subjects: Ability:3702, Ability:3703, Ability:3704, Ability:3705, Ability:3706, Ability:3707.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,3702,,
Conflicts,Conflict Hotspots,3,23,High,145,ConflictGroup,ZeroVsEffectIdGap | EffectId,ZeroVsEffectIdGap (EffectId),289 non-noise conflicts across 288 subjects.,"Peak triage: 120. High-signal rows: 286. Sample subjects: Ability:1052, Ability:1053, Ability:1054, Ability:1055, Ability:1057, Ability:1063.",Verify the preferred effect source for this pattern and codify the canonical `EffectId` choice so the conflict stays bounded.,1052,,
Conflicts,Conflict Hotspots,4,445,Medium,110,ConflictGroup,StringMismatch | AbilityDescription,StringMismatch (AbilityDescription),16 non-noise conflicts across 16 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:1900, Ability:1901, Ability:1902, Ability:1903, Ability:1904, Ability:1905.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1900,,
Conflicts,Conflict Hotspots,5,446,Medium,110,ConflictGroup,StringMismatch | AbilityName,StringMismatch (AbilityName),2110 non-noise conflicts across 2110 subjects.,"Peak triage: 85. High-signal rows: 0. Sample subjects: Ability:10, Ability:1008, Ability:1020, Ability:1053, Ability:1054, Ability:1064.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,10,,
Conflicts,Conflict Hotspots,6,575,Low,85,ConflictGroup,StringMismatch | EffectName,StringMismatch (EffectName),2 non-noise conflicts across 2 subjects.,"Peak triage: 75. High-signal rows: 0. Sample subjects: Effect:3353, Effect:48.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,,,
Conflicts,Conflict Hotspots,7,576,Low,80,ConflictGroup,InternalAbilityNameMismatch | AbilityName,InternalAbilityNameMismatch (AbilityName),90 non-noise conflicts across 90 subjects.,"Peak triage: 55. High-signal rows: 0. Sample subjects: Ability:1051, Ability:1052, Ability:1055, Ability:1057, Ability:1062, Ability:1063.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1051,,
Conflicts,Conflict Hotspots,8,577,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityDescription,PlaceholderStringMismatch (AbilityDescription),75 non-noise conflicts across 75 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1, Ability:1020, Ability:1069, Ability:1070, Ability:1071, Ability:1072.",Inspect the claim-level evidence and encode an explicit canonical rule for this disagreement.,1,,
Conflicts,Conflict Hotspots,9,578,Low,75,ConflictGroup,PlaceholderStringMismatch | AbilityName,PlaceholderStringMismatch (AbilityName),227 non-noise conflicts across 227 subjects.,"Peak triage: 50. High-signal rows: 0. Sample subjects: Ability:1001, Ability:1002, Ability:1003, Ability:1004, Ability:1005, Ability:1006.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,1001,,
Conflicts,Conflict Hotspots,10,579,Low,52,ConflictGroup,InternalOnlyAbilityNameMismatch | AbilityName,InternalOnlyAbilityNameMismatch (AbilityName),4 non-noise conflicts across 4 subjects.,"Peak triage: 32. High-signal rows: 0. Sample subjects: Ability:106, Ability:14, Ability:26, Ability:3266.",Separate player-facing names from internal placeholders and keep the canonical string rule explicit.,106,,
Requirements,Requirement Semantics,1,2,Critical,189,Requirement,9622,Requirement 9622,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 420. Components: 485. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 1 (Ard Noggin), 2 (Big Claw), 3 (Bounce), 127 (Fang And Claw), 128 (Maul), 129 (Gut Ripper ), 130 (Infinite Knowledge), 131 (Divine Fury).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1,,
Requirements,Requirement Semantics,2,3,Critical,189,Requirement,9625,Requirement 9625,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 420. Components: 485. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: 1 (Ard Noggin), 2 (Big Claw), 3 (Bounce), 127 (Fang And Claw), 128 (Maul), 129 (Gut Ripper ), 130 (Infinite Knowledge), 131 (Divine Fury).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1,,
Requirements,Requirement Semantics,3,4,Critical,180,Requirement,9100,Requirement 9100,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 172. Components: 212. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 12 (Goop Shootin'), 74 (Pay No Mind), 97 (Clever Recovery), 694 (Flashbang Grenade), 1409 (Taunt), 1488 (Feinted Positioning), 1544 (Bugman's Best), 1586 (Power From The Ashes).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,12,,
Requirements,Requirement Semantics,4,5,Critical,177,Requirement,9260,Requirement 9260,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 72. Components: 70. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val9, ExtData[1].Val1. Sample abilities: 14545 (Enhanced Brawn I), 14546 (Enhanced Brawn II), 14547 (Enhanced Brawn III), 14548 (Enhanced Knowledge I), 14549 (Enhanced Knowledge II), 14550 (Enhanced Knowledge III), 14551 (Enhanced Wisdom I), 14552 (Enhanced Wisdom II).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14545,,
Requirements,Requirement Semantics,5,11,Critical,172,Requirement,9591,Requirement 9591,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 32. Components: 57. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 3401 (I'm On Fire), 3402 (Stillness of Time), 3403 (Damage Font), 3404 (Buff Font), 3405 (Debuff Font), 3407 (Tentacle Boss AE spit), 3485 (Smash 'Em 'Ard), 3486 (Wing 1 Gating Ability).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3401,,
Requirements,Requirement Semantics,6,14,High,167,Requirement,9269,Requirement 9269,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 24. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14545 (Enhanced Brawn I), 14546 (Enhanced Brawn II), 14547 (Enhanced Brawn III), 14548 (Enhanced Knowledge I), 14549 (Enhanced Knowledge II), 14550 (Enhanced Knowledge III), 14551 (Enhanced Wisdom I), 14552 (Enhanced Wisdom II).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14545,,
Requirements,Requirement Semantics,7,15,High,167,Requirement,9270,Requirement 9270,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 24. Components: 24. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14569 (Spirit Deflection I), 14570 (Spirit Deflection II), 14571 (Spirit Deflection III), 14572 (Corporeal Deflection I), 14573 (Corporeal Deflection II), 14574 (Corporeal Deflection III), 14575 (Elemental Deflection I), 14576 (Elemental Deflection II).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14569,,
